date,country,from_spill,to_spill,net_spill,window
2017-05-24,Austria,78.19551759896306,82.24584785339152,4.050330254428459,100
2017-05-24,Belgium,85.01657193728369,105.52436770635485,20.507795769071166,100
2017-05-24,Bulgaria,33.14810624325533,9.424929361574097,-23.72317688168123,100
2017-05-24,Croatia,28.132089562633478,14.967217085053386,-13.164872477580092,100
2017-05-24,Finland,79.22175036403884,72.49814822979165,-6.723602134247187,100
2017-05-24,France,85.34848421467736,111.22031329853397,25.87182908385661,100
2017-05-24,Germany,85.63786922487436,117.58360719802977,31.945737973155403,100
2017-05-24,Greece,43.4819166208798,19.210722445008866,-24.271194175870935,100
2017-05-24,Hungary,40.3935728024572,24.233175298054867,-16.160397504402333,100
2017-05-24,Ireland,82.25165781612786,94.48841151186495,12.236753695737093,100
2017-05-24,Italy,83.03004017340363,96.84137215176412,13.811331978360485,100
2017-05-24,Netherlands,85.19044920336697,115.27668204917265,30.086232845805682,100
2017-05-24,Norway,68.33266452762012,52.95155367749729,-15.381110850122838,100
2017-05-24,Poland,65.45917236130099,45.502379878721506,-19.95679248257948,100
2017-05-24,Portugal,73.04730820443308,59.278487926792465,-13.768820277640614,100
2017-05-24,Romania,40.59826181701829,15.174225048936684,-25.424036768081606,100
2017-05-24,Spain,83.17181570783664,98.62325949842962,15.451443790592975,100
2017-05-24,Sweden,82.87336893608443,101.18624801224294,18.31287907615851,100
2017-05-24,United Kingdom,74.29449694919875,60.59416603423866,-13.700330914960084,100
2017-05-25,Austria,78.0391879129275,81.69248011121879,3.6532921982912825,100
2017-05-25,Belgium,84.95449062161985,105.37420528733534,20.41971466571549,100
2017-05-25,Bulgaria,33.47490753774564,9.721829253459113,-23.75307828428653,100
2017-05-25,Croatia,28.772881375450044,16.08243375089845,-12.690447624551595,100
2017-05-25,Finland,79.15964284959666,72.29940858662344,-6.860234262973222,100
2017-05-25,France,85.37288340899279,111.63158808954068,26.258704680547893,100
2017-05-25,Germany,85.56448499807149,117.26153043676044,31.697045438688946,100
2017-05-25,Greece,41.79679855574759,17.58278387417206,-24.214014681575534,100
2017-05-25,Hungary,39.77092499277366,23.70745665416141,-16.06346833861225,100
2017-05-25,Ireland,82.36969485099505,95.52929245216635,13.1595976011713,100
2017-05-25,Italy,82.97731266119759,96.82977808956943,13.852465428371843,100
2017-05-25,Netherlands,85.1346838201091,114.95519176715617,29.820507947047062,100
2017-05-25,Norway,68.24413099200528,52.759852404031605,-15.484278587973677,100
2017-05-25,Poland,62.88915520169729,41.559418693538746,-21.329736508158547,100
2017-05-25,Portugal,72.73498915660923,58.37364065544541,-14.361348501163818,100
2017-05-25,Romania,38.33688840413663,14.582118302459236,-23.754770101677394,100
2017-05-25,Spain,83.18215656893028,98.81303568197133,15.630879113041047,100
2017-05-25,Sweden,82.70205637804095,100.31244268625595,17.610386308215,100
2017-05-25,United Kingdom,74.14790052085675,60.556684030739525,-13.591216490117226,100
2017-05-26,Austria,78.19307304949477,82.38215861221376,4.1890855627189865,100
2017-05-26,Belgium,85.03296262601876,106.20165188265464,21.168689256635886,100
2017-05-26,Bulgaria,34.39181111427331,9.79019672597059,-24.60161438830272,100
2017-05-26,Croatia,28.714412538534738,16.281264644462755,-12.433147894071983,100
2017-05-26,Finland,79.2977467853027,72.8057306921081,-6.492016093194607,100
2017-05-26,France,85.40096606759693,110.97223814522042,25.57127207762349,100
2017-05-26,Germany,85.60031453882087,116.81059432402017,31.210279785199305,100
2017-05-26,Greece,42.33471328107081,17.85311742911997,-24.481595851950843,100
2017-05-26,Hungary,40.139617404851016,22.739684912687576,-17.39993249216344,100
2017-05-26,Ireland,82.54470523557387,94.79895509213677,12.254249856562893,100
2017-05-26,Italy,83.36368171440695,99.42287924931293,16.059197534905977,100
2017-05-26,Netherlands,85.14084156767974,115.06218146807178,29.92133990039204,100
2017-05-26,Norway,67.37027799433626,51.37400421854128,-15.996273775794982,100
2017-05-26,Poland,61.45362753362696,39.79898484914896,-21.654642684478,100
2017-05-26,Portugal,72.65231100616163,57.832548555822186,-14.81976245033944,100
2017-05-26,Romania,35.96301081553359,13.790318261595768,-22.172692553937825,100
2017-05-26,Spain,83.29537206643737,98.76911875883448,15.473746692397114,100
2017-05-26,Sweden,82.84799499162523,100.70311143109898,17.855116439473747,100
2017-05-26,United Kingdom,74.28424669251035,60.63294777083475,-13.651298921675604,100
2017-05-29,Austria,78.46463905741963,82.29428102393996,3.8296419665203274,100
2017-05-29,Belgium,84.99199694248895,106.11853706399756,21.12654012150861,100
2017-05-29,Bulgaria,36.441443682172505,7.972942903637836,-28.46850077853467,100
2017-05-29,Croatia,27.019790315451566,14.269734704480152,-12.750055610971414,100
2017-05-29,Finland,79.29646913097335,73.0544422238609,-6.242026907112447,100
2017-05-29,France,85.40990411245468,110.73324848261433,25.323344370159646,100
2017-05-29,Germany,85.58056946444135,117.6562698814652,32.07570041702385,100
2017-05-29,Greece,41.74317674930816,18.531657835329586,-23.211518913978576,100
2017-05-29,Hungary,40.92089126298206,23.14048782405578,-17.78040343892628,100
2017-05-29,Ireland,82.5979205179148,95.88805294447174,13.290132426556937,100
2017-05-29,Italy,82.4720016249386,92.08977129146072,9.617769666522122,100
2017-05-29,Netherlands,85.10906812188452,115.68592654092336,30.576858419038842,100
2017-05-29,Norway,67.39123443744985,51.99121000852443,-15.40002442892542,100
2017-05-29,Poland,62.11239262958258,41.12350566916222,-20.98888696042036,100
2017-05-29,Portugal,73.52074448081774,61.92842686279112,-11.59231761802662,100
2017-05-29,Romania,35.439140743302964,14.342117071423722,-21.097023671879242,100
2017-05-29,Spain,83.22687225670826,99.02614613853564,15.799273881827375,100
2017-05-29,Sweden,82.7619065840896,101.03899617670717,18.27708959261757,100
2017-05-29,United Kingdom,74.76094905081739,62.37535651781718,-12.385592533000207,100
2017-05-30,Austria,77.87007268211241,80.45382495052999,2.5837522684175838,100
2017-05-30,Belgium,84.91326510677733,106.04841151609823,21.135146409320896,100
2017-05-30,Bulgaria,36.796764766617365,8.383113774505436,-28.41365099211193,100
2017-05-30,Croatia,27.098083237501047,14.264632762881103,-12.833450474619944,100
2017-05-30,Finland,79.16864989679372,72.96486663485848,-6.203783261935243,100
2017-05-30,France,85.40667896591064,111.52406864520614,26.1173896792955,100
2017-05-30,Germany,85.55684903892889,118.10250906159419,32.5456600226653,100
2017-05-30,Greece,42.363980193387796,19.095072898747155,-23.26890729464064,100
2017-05-30,Hungary,40.852761062627884,22.91132471959736,-17.941436343030524,100
2017-05-30,Ireland,82.52948406060703,95.35301073244004,12.823526671833008,100
2017-05-30,Italy,82.39737663633166,91.19009749427157,8.792720857939912,100
2017-05-30,Netherlands,85.17953568782805,117.06325764068674,31.883721952858693,100
2017-05-30,Norway,67.57664937752082,52.80075275515299,-14.775896622367831,100
2017-05-30,Poland,61.529312922946545,40.630739069367976,-20.89857385357857,100
2017-05-30,Portugal,72.89453343413331,61.03315885167417,-11.861374582459135,100
2017-05-30,Romania,35.74726835612172,14.559377866451694,-21.18789048967003,100
2017-05-30,Spain,83.0625326847678,98.74969797108886,15.687165286321061,100
2017-05-30,Sweden,82.55024594077719,100.49637923277595,17.946133291998763,100
2017-05-30,United Kingdom,74.75692237438867,62.62666984815182,-12.130252526236845,100
2017-05-31,Austria,77.77253093913752,80.75314259315618,2.9806116540186594,100
2017-05-31,Belgium,84.97398157811938,105.98832502788431,21.014343449764937,100
2017-05-31,Bulgaria,36.42820791788499,8.542670182331424,-27.885537735553566,100
2017-05-31,Croatia,26.723308401729785,14.131072537390022,-12.592235864339763,100
2017-05-31,Finland,79.33615516861524,73.65068891599286,-5.685466252622376,100
2017-05-31,France,85.44420359886703,111.24731701421689,25.803113415349856,100
2017-05-31,Germany,85.65511680715194,118.7513314801171,33.09621467296516,100
2017-05-31,Greece,42.85583504233165,19.394054853493902,-23.461780188837746,100
2017-05-31,Hungary,40.180959140810856,22.946457388822328,-17.234501751988528,100
2017-05-31,Ireland,82.6151351267206,95.33889856434185,12.723763437621244,100
2017-05-31,Italy,82.82026389731521,92.78234348490123,9.962079587586018,100
2017-05-31,Netherlands,85.2614333452541,117.43251034315946,32.17107699790536,100
2017-05-31,Norway,67.17882536386465,51.43745621937475,-15.741369144489894,100
2017-05-31,Poland,61.58829920483516,40.64799304338463,-20.94030616145053,100
2017-05-31,Portugal,73.03318804150464,61.11936834645479,-11.913819695049852,100
2017-05-31,Romania,35.30820703612003,15.080240398120615,-20.227966637999415,100
2017-05-31,Spain,83.23430115921475,98.25136200094285,15.017060841728096,100
2017-05-31,Sweden,82.3012565306045,97.76603131844311,15.464774787838607,100
2017-05-31,United Kingdom,75.34443232233608,62.79437690988989,-12.550055412446184,100
2017-06-01,Austria,78.06114711899733,81.72517802820265,3.664030909205323,100
2017-06-01,Belgium,84.96109988109892,106.62657751259826,21.665477631499343,100
2017-06-01,Bulgaria,36.4349706733038,8.356462010466991,-28.07850866283681,100
2017-06-01,Croatia,26.625120628320065,14.385550345310062,-12.239570283010003,100
2017-06-01,Finland,78.73801176722239,72.0913194091462,-6.646692358076194,100
2017-06-01,France,85.39227937358058,111.3939837167042,26.00170434312362,100
2017-06-01,Germany,85.5520803403488,118.79388664842445,33.24180630807565,100
2017-06-01,Greece,43.10625335230879,19.46225573543484,-23.64399761687395,100
2017-06-01,Hungary,40.62733560095363,22.659279984332205,-17.968055616621424,100
2017-06-01,Ireland,82.10233491019015,91.79621183785459,9.693876927664434,100
2017-06-01,Italy,82.80976345802658,92.70367190536916,9.893908447342582,100
2017-06-01,Netherlands,85.20895007642913,117.99958540774608,32.79063533131695,100
2017-06-01,Norway,68.20488095048185,53.47204300428415,-14.732837946197698,100
2017-06-01,Poland,61.18526313863142,40.498495757632824,-20.686767380998596,100
2017-06-01,Portugal,73.20814696724263,61.585851937672274,-11.622295029570353,100
2017-06-01,Romania,34.378761229560325,14.578603257455336,-19.80015797210499,100
2017-06-01,Spain,83.0739320702809,98.03335910105572,14.959427030774819,100
2017-06-01,Sweden,82.17400285792391,98.36321903839446,16.189216180470552,100
2017-06-01,United Kingdom,75.26409398481724,62.58289374163408,-12.681200243183156,100
2017-06-02,Austria,78.05514832994427,82.11523382736523,4.060085497420957,100
2017-06-02,Belgium,85.18927106058992,109.13012200100032,23.9408509404104,100
2017-06-02,Bulgaria,36.2784146351381,7.799774656332925,-28.478639978805173,100
2017-06-02,Croatia,26.81848925674385,14.442080746032326,-12.376408510711522,100
2017-06-02,Finland,78.80135201056872,72.80233694463325,-5.999015065935467,100
2017-06-02,France,85.39310005935448,111.57414511628451,26.18104505693003,100
2017-06-02,Germany,85.27549430946259,116.1900394712516,30.914545161789007,100
2017-06-02,Greece,43.08350537828448,19.188812908298136,-23.894692469986342,100
2017-06-02,Hungary,41.14895770342504,22.449883528414293,-18.699074175010747,100
2017-06-02,Ireland,82.17708846108792,93.38610656245595,11.20901810136803,100
2017-06-02,Italy,82.80198693617723,92.8669488623298,10.064961926152577,100
2017-06-02,Netherlands,85.1700046237541,118.24303101329983,33.07302638954573,100
2017-06-02,Norway,68.77387111834172,53.33340080676774,-15.440470311573975,100
2017-06-02,Poland,61.2623121909467,39.969143339746374,-21.293168851200328,100
2017-06-02,Portugal,73.28478422870901,61.48617206225234,-11.798612166456671,100
2017-06-02,Romania,35.334610380413864,15.009644817384626,-20.324965563029238,100
2017-06-02,Spain,83.16018702833348,98.8043308456113,15.644143817277822,100
2017-06-02,Sweden,82.2176007252813,98.61548084500717,16.39788011972587,100
2017-06-02,United Kingdom,75.34794605914952,62.16743614123861,-13.18050991791091,100
2017-06-05,Austria,78.2413108995262,81.28905010704221,3.047739207516017,100
2017-06-05,Belgium,85.26764047967482,109.13108073861744,23.863440258942617,100
2017-06-05,Bulgaria,36.34466495318078,7.577637898076417,-28.767027055104364,100
2017-06-05,Croatia,25.472314903958214,13.523766680585524,-11.94854822337269,100
2017-06-05,Finland,78.87817410261555,72.29328472172843,-6.58488938088712,100
2017-06-05,France,85.40677470342895,110.49414395544584,25.087369252016885,100
2017-06-05,Germany,85.30380129566619,116.44345395306242,31.139652657396226,100
2017-06-05,Greece,43.534245069412826,19.27770713457534,-24.256537934837485,100
2017-06-05,Hungary,42.40316325859696,22.44766131275813,-19.955501945838833,100
2017-06-05,Ireland,82.17243354747859,94.00837135912667,11.83593781164808,100
2017-06-05,Italy,82.77505680856572,91.74034466757523,8.965287859009507,100
2017-06-05,Netherlands,85.25144805464225,117.2219599290347,31.970511874392443,100
2017-06-05,Norway,69.62189509567555,53.95713732233569,-15.664757773339865,100
2017-06-05,Poland,60.777758318939256,38.56763833822958,-22.210119980709678,100
2017-06-05,Portugal,73.02593542250195,60.00085286735325,-13.025082555148693,100
2017-06-05,Romania,35.917707704501744,14.804589712937089,-21.113117991564657,100
2017-06-05,Spain,83.26027630611765,99.2458600248882,15.985583718770556,100
2017-06-05,Sweden,82.30506348177748,98.80008728794367,16.495023806166188,100
2017-06-05,United Kingdom,78.75645333616421,73.89148973110903,-4.8649636050551806,100
2017-06-06,Austria,78.14245702608704,81.90919121299498,3.7667341869079394,100
2017-06-06,Belgium,85.21722892288213,109.63484604392416,24.417617121042028,100
2017-06-06,Bulgaria,39.09745794720594,7.746681805718669,-31.35077614148727,100
2017-06-06,Croatia,26.24219970744548,13.712266770795456,-12.529932936650024,100
2017-06-06,Finland,78.63522326462457,72.81189020257928,-5.823333062045293,100
2017-06-06,France,85.32312619461138,110.99567954298277,25.672553348371395,100
2017-06-06,Germany,85.1148386129299,115.5382259676559,30.423387354726003,100
2017-06-06,Greece,42.86536289762597,18.685194436680806,-24.180168460945165,100
2017-06-06,Hungary,42.35151305437136,22.343433145961612,-20.008079908409748,100
2017-06-06,Ireland,81.75122171377804,91.96771754243493,10.216495828656889,100
2017-06-06,Italy,82.6239008273381,92.18105569992225,9.55715487258415,100
2017-06-06,Netherlands,85.27934019840457,118.9547213574734,33.675381159068834,100
2017-06-06,Norway,69.0549031030465,52.93879781758445,-16.116105285462048,100
2017-06-06,Poland,60.36146855239418,38.594993048202674,-21.766475504191504,100
2017-06-06,Portugal,72.48187069696444,59.569056762338946,-12.91281393462549,100
2017-06-06,Romania,35.742130935657414,14.73734359525457,-21.004787340402842,100
2017-06-06,Spain,83.09716257425337,99.36983449169551,16.27267191744214,100
2017-06-06,Sweden,81.99040754603625,97.06554068558583,15.075133139549578,100
2017-06-06,United Kingdom,78.54705798093981,75.16240162681024,-3.384656354129575,100
2017-06-07,Austria,78.242628499053,81.07227141278722,2.8296429137342187,100
2017-06-07,Belgium,85.03754627427233,107.6414214580253,22.603875183752976,100
2017-06-07,Bulgaria,37.79472388667274,8.47567611012041,-29.31904777655233,100
2017-06-07,Croatia,24.247283604036017,12.737673517600134,-11.509610086435883,100
2017-06-07,Finland,79.0713200856942,73.8823494227704,-5.1889706629237935,100
2017-06-07,France,85.37205961423868,111.34666275266926,25.97460313843058,100
2017-06-07,Germany,85.17626245668288,116.14210209126492,30.96583963458204,100
2017-06-07,Greece,44.37292408203808,19.169015067993122,-25.20390901404496,100
2017-06-07,Hungary,42.8647695691093,22.88761112142559,-19.97715844768371,100
2017-06-07,Ireland,81.95631888298563,93.3623038674748,11.405984984489166,100
2017-06-07,Italy,82.84975222367311,92.34894398148047,9.499191757807367,100
2017-06-07,Netherlands,85.40923208671708,119.32312689268763,33.91389480597054,100
2017-06-07,Norway,69.23547017057284,52.963680875673525,-16.271789294899314,100
2017-06-07,Poland,60.67956398633368,38.8573979443506,-21.82216604198308,100
2017-06-07,Portugal,72.8863351086846,59.86380225135485,-13.022532857329757,100
2017-06-07,Romania,38.29096332130598,15.410563351296602,-22.88039997000938,100
2017-06-07,Spain,83.18519612794894,99.1974000043827,16.01220387643376,100
2017-06-07,Sweden,82.20140914701363,98.76742774829901,16.56601860128538,100
2017-06-07,United Kingdom,78.30291674250954,73.72724599788553,-4.575670744624006,100
2017-06-08,Austria,78.20482828067085,81.2594894321649,3.054661151494045,100
2017-06-08,Belgium,84.93120540013442,107.06372950467711,22.132524104542696,100
2017-06-08,Bulgaria,37.38478437229828,8.85133738228271,-28.53344699001557,100
2017-06-08,Croatia,24.454357441190776,13.187134993672878,-11.267222447517899,100
2017-06-08,Finland,78.97274293150033,73.43178007159477,-5.540962859905562,100
2017-06-08,France,85.27872523886113,110.66414587586367,25.38542063700254,100
2017-06-08,Germany,85.14345577683768,116.75406246675426,31.61060668991658,100
2017-06-08,Greece,43.84653643104725,18.81396362093818,-25.03257281010907,100
2017-06-08,Hungary,42.11217159305285,23.16425290403056,-18.94791868902229,100
2017-06-08,Ireland,81.9413609171578,93.47843725250459,11.537076335346796,100
2017-06-08,Italy,82.69433788912336,91.27774374727642,8.583405858153057,100
2017-06-08,Netherlands,85.39559467297597,120.07634250111954,34.680747828143566,100
2017-06-08,Norway,68.9703392388937,52.06308158746597,-16.907257651427727,100
2017-06-08,Poland,59.62780348153005,38.007658072301034,-21.620145409229018,100
2017-06-08,Portugal,72.3682045872256,58.41770830693825,-13.950496280287354,100
2017-06-08,Romania,42.48015703532716,18.37013841533196,-24.1100186199952,100
2017-06-08,Spain,83.08567521116458,98.59715866892637,15.511483457761784,100
2017-06-08,Sweden,82.41354944913634,100.77161532073524,18.358065871598896,100
2017-06-08,United Kingdom,78.15961698918662,73.2156668127363,-4.943950176450315,100
2017-06-09,Austria,78.49273550820672,82.15010733116898,3.6573718229622614,100
2017-06-09,Belgium,84.88649112328432,107.10225759641628,22.215766473131964,100
2017-06-09,Bulgaria,35.67666156695577,8.412685332180558,-27.263976234775214,100
2017-06-09,Croatia,24.029385564800553,13.318625927675109,-10.710759637125443,100
2017-06-09,Finland,79.0398001601946,73.85148634924587,-5.188313810948728,100
2017-06-09,France,85.23917635146859,109.77232202139533,24.53314566992674,100
2017-06-09,Germany,85.16960854402902,116.57970803047542,31.4100994864464,100
2017-06-09,Greece,44.40377803275067,18.931362718002976,-25.472415314747696,100
2017-06-09,Hungary,42.43163076043363,23.156905958193374,-19.274724802240254,100
2017-06-09,Ireland,82.12053864485628,93.73730781622834,11.616769171372056,100
2017-06-09,Italy,82.53781078568973,90.21187846690357,7.674067681213842,100
2017-06-09,Netherlands,85.3258800928063,119.47597095287712,34.15009086007082,100
2017-06-09,Norway,70.25070974970845,53.81734022713335,-16.4333695225751,100
2017-06-09,Poland,59.327427017519454,37.86971528781826,-21.457711729701195,100
2017-06-09,Portugal,72.08005647770406,58.82804868943987,-13.252007788264194,100
2017-06-09,Romania,39.96888401373866,16.550957135844335,-23.417926877894324,100
2017-06-09,Spain,82.78092304458912,95.79048267465546,13.009559630066349,100
2017-06-09,Sweden,82.89089509686724,102.79902444888025,19.908129352013006,100
2017-06-09,United Kingdom,77.92718049152201,72.2233860625908,-5.703794428931204,100
2017-06-12,Austria,78.85019552382943,81.88024081812836,3.0300452942989295,100
2017-06-12,Belgium,85.27686162243785,109.48054421091939,24.20368258848154,100
2017-06-12,Bulgaria,36.31485703123833,8.391233143769162,-27.92362388746917,100
2017-06-12,Croatia,24.859925269491068,13.354426938305552,-11.505498331185516,100
2017-06-12,Finland,79.86340929554518,77.34663471315025,-2.5167745823949303,100
2017-06-12,France,85.29501795413394,110.00045139333227,24.70543343919833,100
2017-06-12,Germany,85.21015156726568,117.01414398568471,31.80399241841903,100
2017-06-12,Greece,43.594304771381466,18.352341926244954,-25.241962845136513,100
2017-06-12,Hungary,42.119833173801865,22.012543970550148,-20.107289203251717,100
2017-06-12,Ireland,82.3197985713953,93.42108077653826,11.101282205142965,100
2017-06-12,Italy,82.3501797976674,87.69498082126417,5.344801023596773,100
2017-06-12,Netherlands,85.56456432531337,120.828159583053,35.263595257739624,100
2017-06-12,Norway,69.2919241936429,50.79394555121499,-18.49797864242791,100
2017-06-12,Poland,59.99471914860517,38.13692019545717,-21.857798953148,100
2017-06-12,Portugal,72.19668850003875,61.56775395617209,-10.628934543866656,100
2017-06-12,Romania,40.7626275304385,14.857263927490083,-25.90536360294842,100
2017-06-12,Spain,83.10979387848452,97.61348353582336,14.503689657338839,100
2017-06-12,Sweden,83.30719761539393,105.48551499105119,22.178317375657258,100
2017-06-12,United Kingdom,77.37812385358482,69.42850918554043,-7.94961466804439,100
2017-06-13,Austria,78.37832559186101,78.92928035759158,0.550954765730566,100
2017-06-13,Belgium,85.1796245041341,108.417183265532,23.237558761397906,100
2017-06-13,Bulgaria,39.06896286686544,9.182761508681015,-29.886201358184426,100
2017-06-13,Croatia,24.77665264894767,13.6099622154918,-11.166690433455871,100
2017-06-13,Finland,79.58832588466667,76.1242828589517,-3.4640430257149717,100
2017-06-13,France,85.2981544973401,109.6766538419374,24.3784993445973,100
2017-06-13,Germany,85.3212470486892,117.40687400612708,32.08562695743788,100
2017-06-13,Greece,43.51340965038243,17.55135216942003,-25.962057480962397,100
2017-06-13,Hungary,47.84896717595042,26.908605092286752,-20.94036208366367,100
2017-06-13,Ireland,82.27146598783699,94.07504191833023,11.803575930493238,100
2017-06-13,Italy,82.77401715539649,90.42309902712525,7.649081871728754,100
2017-06-13,Netherlands,85.57956655039042,119.80413732813051,34.224570777740084,100
2017-06-13,Norway,68.75242316292616,49.395206138954954,-19.35721702397121,100
2017-06-13,Poland,58.87895083013366,37.50335434648951,-21.375596483644152,100
2017-06-13,Portugal,73.92935720395191,64.34963645458478,-9.579720749367127,100
2017-06-13,Romania,34.49839123709625,12.894926464110723,-21.603464772985525,100
2017-06-13,Spain,83.0287821528551,96.14924373432943,13.12046158147433,100
2017-06-13,Sweden,83.11082077709067,102.93993708316196,19.8291163060713,100
2017-06-13,United Kingdom,78.47830035069354,74.93420746597158,-3.5440928847219624,100
2017-06-14,Austria,77.77740823103812,78.1204985447124,0.34309031367428133,100
2017-06-14,Belgium,85.15179526057348,109.27733652710847,24.125541266534995,100
2017-06-14,Bulgaria,38.07442086486738,8.048305557108627,-30.02611530775875,100
2017-06-14,Croatia,23.144209525741864,12.446596072128468,-10.697613453613396,100
2017-06-14,Finland,79.83719446550215,75.84999951121587,-3.987194954286281,100
2017-06-14,France,85.36697485347986,110.10501741084755,24.73804255736769,100
2017-06-14,Germany,85.39122645563914,117.83874242587255,32.44751597023341,100
2017-06-14,Greece,45.94085241603785,19.117399954488256,-26.823452461549593,100
2017-06-14,Hungary,47.88835540057102,26.146666864932744,-21.74168853563828,100
2017-06-14,Ireland,82.34747949733658,94.21800849181162,11.870528994475038,100
2017-06-14,Italy,82.67133314737363,90.38192789975514,7.71059475238151,100
2017-06-14,Netherlands,85.62510562884897,120.30793721424777,34.6828315853988,100
2017-06-14,Norway,70.18333227966322,52.73172093470227,-17.451611344960952,100
2017-06-14,Poland,59.60926144118272,38.405846786069354,-21.203414655113363,100
2017-06-14,Portugal,73.8704253037986,65.0263969127961,-8.844028391002496,100
2017-06-14,Romania,36.13452805844189,12.28357041574516,-23.850957642696727,100
2017-06-14,Spain,82.43187327183617,94.43609497180154,12.00422169996537,100
2017-06-14,Sweden,83.20831094555712,102.57175931074076,19.363448365183643,100
2017-06-14,United Kingdom,78.73309922701007,76.0733604684151,-2.659738758594969,100
2017-06-15,Austria,77.18776385947868,74.11101567178984,-3.0767481876888354,100
2017-06-15,Belgium,85.07395391111547,106.57934581869846,21.50539190758299,100
2017-06-15,Bulgaria,35.61489102224746,8.87206932946879,-26.742821692778673,100
2017-06-15,Croatia,22.55761598689362,11.856531133656611,-10.701084853237008,100
